1000201,3
1000202,3
1000600,1
1000700,3
1000800,3
1000900,1
1001001,3
1001002,1
1001200,3
1001300,2
1001401,3
1001402,3
1001501,3
1001502,3
1001600,1
1001800,1
1002000,1
1002100,3
1002201,3
1002202,3
1002400,1
1002500,3
1002601,3
1002602,3
1002700,3
1002800,1
1002900,3
1003001,3
1003002,3
1003100,3
1003200,1
1003300,1
1003400,3
1003601,1
1003602,3
1003700,3
1003800,1
1003900,3
1004000,1
1004100,3
1004200,3
1004300,3
1004400,3
1004500,3
1004700,3
1004800,3
1004900,3
1005000,3
1005200,3
1005400,3
1005501,3
1005502,1
1005600,3
1005700,3
1005800,3
1005900,3
1006000,3
1006100,1
1006200,3
1006300,3
1006400,3
1006500,1
1006600,3
1006700,1
1006800,3
1006900,3
1007000,3
1007100,3
1007200,3
1007300,1
1007400,1
1007500,3
1007600,1
1007700,1
1007800,3
1007900,3
1008000,1
1008100,1
1008200,3
1008300,3
1008400,3
1008601,3
1008602,3
1008603,3
1008700,3
1008800,3
1008900,3
1009000,3
1009100,3
1009200,3
1009300,1
1009400,3
1009500,3
1009600,3
1009700,3
1009800,3
1009900,3
1010000,3
1010100,2
1010200,3
1010300,3
1010400,3
1010601,3
1010602,3
1010800,3
1010900,1
1011000,3
1011100,3
1011201,3
1011202,3
1011203,1
1011300,2
1011401,3
1011402,3
1011500,2
1011600,3
1011700,3
1011800,3
1011900,1
1012000,3
1012100,3
1012200,3
1012400,3
1012500,1
1012600,3
1012700,1
1012800,3
1012900,3
1013000,3
1013100,3
1013200,3
1013300,3
1013400,3
1013500,3
1013600,3
1013700,3
1013800,3
1013900,3
1014000,3
1014200,3
1014300,1
1014401,3
1014402,3
1014500,3
1014601,3
1014602,3
1014700,3
1014801,3
1014802,1
1014900,3
1015001,3
1015002,3
1015100,1
1015200,3
1015300,3
1015400,3
1015500,3
1015601,3
1015602,3
1015700,3
1015801,3
1015802,3
1015900,1
1016001,3
1016002,3
1016100,3
1016200,1
1016300,3
1016400,1
1016500,3
1016600,1
1016700,3
1016800,1
1016900,3
1017000,3
1017100,3
1017200,2
1017300,3
1017401,1
1017402,3
1017500,3
1017700,3
1017800,3
1017900,3
1018000,2
1018100,3
1018200,2
1018300,1
1018400,2
1018500,3
1018600,2
1018700,3
1018800,1
1018900,1
1019000,3
1019100,1
1019200,3
1019300,1
1019400,1
1019500,3
1019600,2
1019701,3
1019702,3
1019800,1
1019900,3
1020000,3
1020101,3
1020102,1
1020300,3
1020500,3
1020600,3
1020701,3
1020800,1
1020901,1
1021000,1
1021100,1
1021200,1
1021303,1
1021400,1
1021500,1
1021600,1
1021703,1
1021800,1
1021900,2
1022000,3
1022102,3
1022200,2
1022301,1
1022302,3
1022400,2
1022500,1
1022600,1
1022700,1
1022800,1
1022900,2
1023000,2
1023100,1
1023200,2
1023300,1
1023400,3
1023501,1
1023502,3
1023600,1
1023700,1
1023802,3
1023900,3
1024000,3
1024100,1
1024200,1
1024301,3
1024302,1
1024500,1
1024700,3
1024900,3
1025100,1
1025300,1
1025500,3
1025700,2
1025900,1
1026100,1
1026300,1
1026500,3
1026700,3
1026900,2
1027100,1
1027300,3
1027500,3
1027700,2
1027900,1
1028100,3
1028300,3
1028500,1
1028700,3
1029100,1
1029300,1
1029500,3
1029700,3
1029900,1
1030300,3
1030700,3
1030900,3
1031100,3
1031703,3
1031704,3
1031900,3
2000200,3
2000400,3
2001600,3
2001900,3
2002000,1
2002300,1
2002400,3
2002500,1
2002701,1
2002702,1
2002800,3
2003100,3
2003300,1
2003500,1
2003700,1
2003800,3
2003900,2
2004001,3
2004100,2
2004200,1
2004300,2
2004400,1
2004600,3
2004800,1
2005001,1
2005002,1
2005100,2
